Fecha inicio;Fecha término;Fondo inicio;Sugerencia;Fondo A;Fondo B;Fondo C;Fondo D;Fondo E;FyF (A/E);FyF (B/E);FyF (C/E)
1/6/2021;1/7/2021;30% A / 70% E;70% A / 30% E;;;;;;;;
12/16/2020;1/6/2021;60% A / 40% E;30% A / 70% E;;;;;;;;
12/1/2020;12/16/2020;80% A / 20% E;60% A / 40% E;;;;;;;;
11/12/2020;12/1/2020;40% A / 60% E;80% A / 20% E;;;;;;;;
11/6/2020;11/12/2020;100% E;40% A / 60% E;;;;;;;;
11/2/2020;11/6/2020;10% A / 90% E;100% E;;;;;;;;
10/26/2020;11/2/2020;20% A / 80% E;10% A / 90% E;-1,99%;-1,51%;-1,00%;-0,42%;0,08%;-0,13%;-0,08%;-0,03%
10/15/2020;10/26/2020;60% A / 40% E;20% A / 80% E;-3,01%;-2,15%;-1,24%;-0,36%;0,10%;-0,52%;-0,35%;-0,17%
9/29/2020;10/15/2020;30% A / 70% E;60% A / 40% E;3,59%;2,99%;2,42%;1,65%;1,02%;2,56%;2,20%;1,85%
9/23/2020;9/29/2020;100% E;30% A / 70% E;1,33%;0,96%;0,20%;-0,49%;-0,64%;-0,05%;-0,16%;-0,39%
9/8/2020;9/23/2020;25% A / 75% E;100% E;-0,21%;-0,72%;-1,16%;-1,80%;-1,46%;-1,46%;-1,46%;-1,46%
8/18/2020;9/8/2020;50% A / 50% E;25% A / 75% E;-1,93%;-1,46%;-0,91%;-0,37%;0,03%;-0,46%;-0,34%;-0,20%
8/6/2020;8/18/2020;25% A / 75% E;50% A / 50% E;0,73%;0,66%;0,87%;1,06%;0,50%;0,84%;0,81%;0,91%
7/28/2020;8/6/2020;50% A / 50% E;25% A / 75% E;2,82%;2,33%;1,52%;0,81%;0,38%;0,99%;0,87%;0,67%
6/16/2020;7/28/2020;100% E;50% A / 50% E;2,05%;2,17%;1,94%;1,61%;0,99%;1,52%;1,58%;1,46%
5/27/2020;6/16/2020;50% C / 50% E;100% E;3,25%;2,38%;0,92%;-0,44%;-0,99%;-0,99%;-0,99%;-0,99%
5/7/2020;5/27/2020;80% A / 20% C;50% C / 50% E;0,7%;1,19%;2,29%;3,1%;2,37%;2,33%;2,33%;2,33%
4/1/2020;5/7/2020;40% A / 60% E;80% A / 20% C;6,66%;6,25%;6,64%;6,8%;5,39%;6,65%;6,33%;6,64%
3/24/2020;4/1/2020;100% E;40% A / 60% E;3,0%;2,9%;2,81%;2,09%;1,46%;2,08%;2,04%;2,0%
3/12/2020;3/24/2020;50% C / 50% E;100% E;-7,96%;-6,96%;-6,21%;-5,4%;-2,97%;-2,97%;-2,97%;-2,97%
3/3/2020;3/12/2020;100% E;50% C / 50% E;-11,57%;-8,93%;-6,16%;-3,79%;-1,0%;-3,58%;-3,58%;-3,58%
1/16/2020;3/3/2020;50% A / 50% E;100% E;-3,83%;-2,85%;-2,26%;-1,68%;-0,66%;-0,66%;-0,66%;-0,66%
1/9/2020;1/16/2020;100% E;50% A / 50% E;0,77%;0,69%;0,74%;0,84%;0,74%;0,76%;0,71%;0,74%
12/16/2019;1/9/2020;50% A / 50% E;100% E;3,52%;2,89%;2,07%;1,13%;0,29%;0,29%;0,29%;0,29%
11/22/2019;12/16/2019;100% A;50% A / 50% E;-0,44%;0,33%;1,46%;2,44%;2,61%;1,08%;1,47%;2,03%
11/11/2019;11/22/2019;50% A / 50% E;100% A;1,46%;0,9%;0,2%;-0,52%;-0,59%;1,46%;0,9%;0,2%
10/16/2019;11/11/2019;100% E;50% A / 50% E;5,57%;2,71%;0,23%;-2,45%;-3,79%;0,89%;-0,54%;-1,78%
6/26/2019;10/16/2019;50% A / 50% E;100% E;4,38%;4,56%;5,28%;5,36%;4,91%;4,91%;4,91%;4,91%
6/4/2019;6/26/2019;100% E;50% A / 50% E;1,99%;1,99%;2,32%;2,35%;1,77%;1,88%;1,88%;2,05%
5/2/2019;6/4/2019;50% A / 50% E;100% E;-1,87%;-0,87%;0,65%;1,94%;2,31%;2,31%;2,31%;2,31%
4/23/2019;5/2/2019;100% E;50% A / 50% E;1,0%;0,66%;0,34%;0,12%;-0,02%;0,49%;0,32%;0,16%
4/16/2019;4/23/2019;50% A / 50% E;100% E;0,69%;0,48%;0,35%;0,27%;0,19%;0,19%;0,19%;0,19%
1/24/2019;4/16/2019;100% E;50% A / 50% E;3,58%;3,83%;4,1%;4,01%;3,5%;3,54%;3,66%;3,8%
1/18/2019;1/24/2019;40% C / 60% E;100% E;-0,12%;0,03%;0,29%;0,47%;0,42%;0,42%;0,42%;0,42%
12/26/2018;1/18/2019;50% A / 50% E;40% C / 60% E;3,73%;3,0%;1,98%;1,16%;0,35%;1,0%;1,0%;1,0%
12/12/2018;12/26/2018;100% E;50% A / 50% E;-1,26%;-0,81%;-0,06%;0,31%;0,59%;-0,34%;-0,11%;0,26%
11/9/2018;12/12/2018;50% A / 50% E;100% E;-0,79%;-0,41%;0,1%;0,31%;0,65%;0,65%;0,65%;0,65%
11/5/2018;11/9/2018;100% E;50% A / 50% E;-0,82%;-0,64%;-0,46%;-0,26%;-0,05%;-0,43%;-0,35%;-0,26%
10/11/2018;11/5/2018;50% A / 50% E;100% E;0,39%;0,47%;0,65%;0,76%;0,62%;0,62%;0,62%;0,62%
